Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Central Europe and the Baltics,CEB,19.117433708391,18.1079558702898,17.2041251786995,16.9942216101071,16.5046250944734,15.9367535968928,15.5630011891457,17.9400596857464,18.01930362036,17.4517550544015,17.0965901856939,17.0073286436414,17.0237174196269,17.3508707256103,18.4554751320376,18.4435295775288,18.4488776121292,18.1328861171204,17.8077632420131,17.7254391487285,17.1800916191048,16.5583967012526,16.2565249811613,16.0824528582228,16.005408942696,15.7790583956937,15.4310443003956,15.0460325699586,14.7700349246893,14.2455100466022,13.5486272105299,13.0112856912761,12.2770596826376,11.8186512087884,11.326632862636,10.5174348149625,10.3266322736699,10.1235006040329,9.83281941853016,9.71222388937357,9.77092743419176,9.43689219382705,9.27703769430054,9.28417867874175,9.49946853674401,9.76067384088354,9.95849846965394,10.2076348610633,10.7450559900911,10.7825508634384,10.5442007818566,9.97322278608419,9.97663319700431,9.63832192953901,9.93466941518681,9.88846999346859,10.1346966663527,10.37061863823,10.1005806475465,9.77716690717954,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Chad,TCD,45.764,45.669,45.588,45.532,45.512,45.55,45.667,45.87,46.154,46.509,46.916,47.351,47.785,48.192,48.556,48.864,49.113,49.317,49.487,49.629,49.75,49.856,49.954,50.05,50.15,50.261,50.389,50.531,50.683,50.839,50.992,51.133,51.253,51.344,51.399,51.414,51.391,51.333,51.241,51.112,50.941,50.722,50.451,50.127,49.752,49.325,48.848,48.327,47.772,47.194,46.603,46.01,45.42,44.841,44.276,43.73,43.201,42.683,42.172,41.665,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Channel Islands,CHI,16.068,16.424,16.704,16.872,16.909,16.802,16.555,16.198,15.769,15.291,14.786,14.273,13.767,13.285,12.846,12.466,12.156,11.91,11.725,11.599,11.531,11.516,11.545,11.607,11.695,11.803,11.932,12.079,12.238,12.401,12.562,12.717,12.861,12.983,13.07,13.096,13.036,12.884,12.647,12.339,11.991,11.645,11.336,11.092,10.923,10.829,10.796,10.791,10.787,10.771,10.73,10.657,10.557,10.438,10.306,10.17,10.044,9.939,9.861,9.811,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Chile,CHL,35.556,35.108,34.588,33.994,33.332,32.614,31.855,31.076,30.301,29.544,28.821,28.138,27.493,26.884,26.313,25.779,25.276,24.799,24.349,23.929,23.555,23.248,23.015,22.856,22.758,22.707,22.682,22.656,22.598,22.484,22.286,21.979,21.567,21.06,20.471,19.818,19.124,18.421,17.742,17.112,16.556,16.092,15.713,15.412,15.184,15.021,14.914,14.841,14.78,14.712,14.613,14.463,14.258,14.002,13.7,13.369,13.031,12.711,12.428,12.187,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,China,CHN,20.86,18.02,37.01,43.37,39.14,37.88,35.05,33.96,35.59,34.11,33.43,30.65,29.77,27.93,24.82,23.01,19.91,18.93,18.25,17.82,18.21,20.91,22.28,20.19,19.9,21.04,22.43,23.33,22.37,21.58,21.06,19.68,18.27,18.09,17.7,17.12,16.98,16.57,15.64,14.64,14.03,13.38,12.86,12.41,12.29,12.4,12.09,12.1,12.14,12.13,11.9,11.93,12.1,12.08,12.37,12.07,12.95,12.43,10.94,10.5,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Colombia,COL,46.11,45.751,45.25,44.596,43.79,42.827,41.705,40.459,39.14,37.804,36.525,35.383,34.418,33.647,33.075,32.672,32.389,32.148,31.887,31.576,31.196,30.748,30.263,29.77,29.28,28.813,28.392,28.02,27.696,27.41,27.136,26.844,26.505,26.101,25.628,25.094,24.52,23.935,23.361,22.803,22.256,21.705,21.133,20.535,19.917,19.295,18.69,18.124,17.612,17.162,16.779,16.458,16.186,15.945,15.725,15.515,15.308,15.098,14.882,14.655,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Comoros,COM,47.707,47.595,47.418,47.197,46.951,46.696,46.44,46.185,45.936,45.706,45.509,45.355,45.246,45.182,45.163,45.194,45.278,45.405,45.557,45.711,45.84,45.918,45.926,45.845,45.664,45.372,44.962,44.453,43.869,43.23,42.558,41.878,41.208,40.567,39.972,39.435,38.959,38.534,38.151,37.806,37.497,37.221,36.972,36.744,36.527,36.317,36.11,35.904,35.691,35.464,35.209,34.915,34.578,34.199,33.781,33.328,32.852,32.365,31.881,31.407,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Congo, Dem. Rep.",COD,46.651,46.732,46.802,46.856,46.891,46.903,46.888,46.851,46.795,46.725,46.647,46.57,46.499,46.439,46.393,46.361,46.342,46.33,46.32,46.31,46.296,46.278,46.254,46.226,46.195,46.163,46.134,46.11,46.094,46.085,46.082,46.084,46.086,46.086,46.082,46.073,46.06,46.043,46.022,45.996,45.965,45.931,45.892,45.844,45.782,45.702,45.6,45.47,45.307,45.105,44.855,44.549,44.186,43.771,43.309,42.808,42.278,41.732,41.183,40.639,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Congo, Rep.",COG,42.702,42.859,43.022,43.185,43.341,43.485,43.614,43.727,43.821,43.892,43.938,43.964,43.969,43.946,43.888,43.773,43.58,43.299,42.931,42.485,41.978,41.43,40.871,40.33,39.828,39.38,38.993,38.663,38.383,38.159,37.997,37.903,37.873,37.899,37.968,38.069,38.186,38.307,38.416,38.5,38.554,38.575,38.569,38.535,38.469,38.364,38.214,38.017,37.769,37.468,37.109,36.684,36.198,35.663,35.094,34.511,33.933,33.378,32.862,32.397,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Costa Rica,CRI,45.901,45.305,44.437,43.311,41.965,40.441,38.788,37.078,35.396,33.817,32.43,31.304,30.449,29.855,29.512,29.388,29.432,29.567,29.721,29.851,29.93,29.957,29.95,29.917,29.84,29.692,29.449,29.098,28.635,28.064,27.394,26.644,25.841,25.014,24.181,23.352,22.527,21.703,20.885,20.088,19.335,18.648,18.038,17.512,17.074,16.72,16.444,16.225,16.041,15.877,15.719,15.554,15.381,15.194,14.989,14.762,14.512,14.246,13.971,13.689,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Cote d'Ivoire,CIV,54.472,54.017,53.558,53.112,52.694,52.316,51.989,51.708,51.468,51.265,51.102,50.98,50.889,50.81,50.721,50.589,50.378,50.072,49.663,49.156,48.566,47.92,47.254,46.603,45.988,45.422,44.907,44.434,43.994,43.588,43.224,42.906,42.635,42.404,42.205,42.029,41.864,41.699,41.519,41.315,41.069,40.77,40.419,40.026,39.599,39.159,38.728,38.325,37.965,37.655,37.395,37.18,36.991,36.812,36.63,36.438,36.225,35.993,35.74,35.464,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Croatia,HRV,18.4,17.8,17.2,16.5,16.2,16.6,16.5,15.5,15,14.5,13.8,14.6,14.8,15.1,15,14.9,14.8,14.9,15,15.1,14.8,14.6,14.4,14.1,13.9,13.3,12.8,12.5,12.3,11.7,11.6,11.1,10.3,10.6,10.4,10.9,11.8,12.2,10.4,10,9.8,9.2,9,8.9,9.1,9.563,9.33,9.4,9.9,10.1,9.8,9.6,9.8,9.4,9.3,8.9,9,8.9,9,8.9,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Cuba,CUB,32.046,33.287,34.242,34.76,34.774,34.308,33.475,32.469,31.437,30.42,29.383,28.235,26.894,25.334,23.61,21.831,20.138,18.663,17.504,16.703,16.278,16.203,16.366,16.653,16.987,17.275,17.434,17.438,17.276,16.948,16.487,15.953,15.426,14.965,14.59,14.302,14.074,13.861,13.628,13.365,13.069,12.743,12.409,12.085,11.784,11.527,11.335,11.21,11.149,11.14,11.16,11.179,11.168,11.108,10.992,10.822,10.611,10.386,10.166,9.962,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.6,13.4,13.8,13,13.6,13.1,13.4,12.7,12.6,11.9,11.2,9.7,10.5,10.1,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Cyprus,CYP,25.558,25.222,24.746,24.113,23.339,22.473,21.584,20.753,20.046,19.494,19.107,18.866,18.726,18.647,18.617,18.646,18.753,18.947,19.219,19.543,19.876,20.168,20.379,20.483,20.467,20.34,20.132,19.883,19.62,19.347,19.049,18.694,18.259,17.731,17.121,16.446,15.735,15.023,14.347,13.731,13.2,12.765,12.421,12.153,11.957,11.821,11.733,11.674,11.626,11.577,11.517,11.441,11.353,11.255,11.143,11.011,10.852,10.668,10.462,10.24,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Czech Republic,CZE,13.4,13.7,13.9,15.4,15.9,15.1,14.4,14.1,13.9,14.5,15,15.7,16.6,18.3,19.4,19.1,18.5,17.8,17.5,16.7,14.9,14,13.7,13.3,13.3,13.1,12.9,12.7,12.8,12.4,12.6,12.5,11.8,11.7,10.3,9.3,8.8,8.8,8.8,8.7,8.9,8.9,9.1,9.2,9.6,10,10.3,11.1,11.5,11.3,11.2,10.4,10.3,10.2,10.4,10.5,10.7,10.8,10.7,10.5,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Denmark,DNK,16.6,16.6,16.7,17.6,17.7,18,18.4,16.8,15.3,14.6,14.4,15.2,15.1,14.3,14.1,14.2,12.9,12.2,12.2,11.6,11.2,10.4,10.3,9.9,10.1,10.5,10.8,11,11.5,12,12.3,12.5,13.1,13,13.4,13.3,12.9,12.8,12.5,12.4,12.6,12.2,11.9,12,12,11.9,12,11.7,11.8,11.4,11.4,10.6,10.4,10,10.1,10.2,10.8,10.6,10.6,10.5,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Djibouti,DJI,43.595,43.872,44.125,44.351,44.546,44.713,44.857,44.979,45.071,45.123,45.106,44.989,44.756,44.411,43.969,43.461,42.929,42.416,41.959,41.574,41.27,41.041,40.857,40.693,40.538,40.395,40.277,40.183,40.093,39.979,39.777,39.42,38.873,38.131,37.21,36.164,35.071,34.012,33.048,32.206,31.48,30.836,30.217,29.58,28.917,28.234,27.553,26.903,26.304,25.756,25.255,24.787,24.331,23.871,23.402,22.921,22.432,21.944,21.466,20.998,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,25.8,..,37,32.7,29.2,25.1,24.7,24,24,21,24.8,22.5,23.3,24.3,20.8,..,..,23.6,..,..,23,..,24,..,21.6,..,19.1,21.5,16.2,..,..,..,15.4,..,..,..,14.9,..,..,..,13.2,..,..,..,12,..,..,9.6,..,..,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Dominican Republic,DOM,51.887,51.047,50.121,49.129,48.092,47.029,45.955,44.877,43.809,42.765,41.757,40.79,39.862,38.973,38.127,37.331,36.587,35.895,35.251,34.65,34.088,33.556,33.047,32.556,32.077,31.612,31.167,30.745,30.344,29.956,29.568,29.162,28.728,28.261,27.762,27.239,26.707,26.184,25.683,25.211,24.771,24.356,23.959,23.572,23.196,22.836,22.496,22.182,21.896,21.636,21.398,21.178,20.969,20.761,20.547,20.32,20.07,19.799,19.506,19.193,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Early-demographic dividend,EAR,43.5398614018761,43.2972480321951,43.0350080064655,42.7546242157865,42.4598908750225,42.1543778776169,41.8427351766121,41.5248217871774,41.2136702776497,40.9017880622127,40.586919051183,40.2701259745716,39.938915539972,39.5999561372149,39.2564981306744,38.915088535308,38.5877714609459,38.2733240947828,37.9757954887076,37.6748588648211,37.3796025453575,37.0796175711904,36.7361780676598,36.345694700847,35.90671608227,35.4110392476385,34.8516947116678,34.2365160245582,33.5808392147429,32.9059885442375,32.262128021671,31.612080767195,30.9548480135008,30.3149763262503,29.6974665360463,29.1396261204279,28.5896651215644,28.0782227487735,27.5908849465896,27.1351879985317,26.7018990830557,26.2860549352284,25.9005255690453,25.5087683278606,25.1422214504628,24.7616758102236,24.3899473893995,24.0223537183203,23.6431805066047,23.2482696666455,22.8441996426812,22.4508016433109,22.078504463938,21.7391455365634,21.4133150433788,21.0969524929688,20.7858881599645,20.4834261942814,20.2039592395521,19.9239507756762,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,East Asia & Pacific,EAS,26.2934556076759,24.4916515952783,36.3877431543982,40.2914581951789,37.5112198484201,36.6440885708501,34.3266526745371,33.9437174728872,34.7999330117885,33.6975930758394,33.1657865002912,31.2783749765909,30.483156952309,29.1526440072359,26.8863646319712,25.416236653328,23.2209047411183,22.4041954061816,21.7629295176855,21.4086791474932,21.4999215627016,23.0637636998303,23.7778074021671,22.2750390469815,21.8783900421673,22.3929390300883,23.0367170918369,23.4378942878226,22.7043996713494,22.0167809526967,21.5685357770263,20.583818920831,19.5713812922993,19.2824365499224,18.9119378353827,18.3645796010654,18.115164728436,17.7118929543338,16.9813933971261,16.253307252576,15.8364300192534,15.3059316285024,14.9044023556935,14.5664147358713,14.4050578193685,14.3964507648177,14.1825416036265,14.173913922904,14.1369565484921,14.0576318347699,13.866517063811,13.8348804669943,13.8911690023319,13.7554132544323,13.8545586884265,13.5956355214601,14.0160694999044,13.5804384508057,12.5776631411065,12.2034611755558,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,East Asia & Pacific (excluding high income),EAP,26.6130407704818,24.580693531508,38.5141972117435,43.0736005935977,39.8588888959027,38.8249426714031,36.6353584483067,35.714364474108,36.7724853043803,35.5397274154078,34.879668998136,32.6685939925056,31.8443671889603,30.3145854624215,27.8592045408087,26.3671909469871,23.9525434686232,23.1022633880079,22.4829207430888,22.0564460450482,22.2317105313577,24.0671788631122,24.9283052871426,23.2973808169893,22.9494377549388,23.6079230547197,24.4306614211465,24.8996241557547,24.050530327069,23.3296028179059,22.8041010686696,21.6707838419288,20.5143506675679,20.2196852039689,19.772331684813,19.1936022425954,18.9342011969294,18.5025238860116,17.7308253674555,16.9366348330226,16.4359016504115,15.9261317209117,15.5166301843993,15.158485154154,15.0268430151369,15.0498016654745,14.7804259874568,14.7300904909626,14.7003645976733,14.6370374868875,14.4227323066152,14.3806270918443,14.4249018956994,14.3344684023142,14.4476856368536,14.1573005631481,14.6586700405994,14.216401849661,13.128258488234,12.7518524717892,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,East Asia & Pacific (IDA & IBRD countries),TEA,26.4769201121082,24.4310592706922,38.5611691262108,43.1852783295798,39.9251092738774,38.8681398120929,36.6372976086876,35.6931909257641,36.7594315374525,35.5120946948029,34.8535150237803,32.6326446115649,31.823517113384,30.3038025213975,27.848524116297,26.3684804811163,23.9498859211121,23.1105501677234,22.4984731113106,22.0748138676009,22.2546188065542,24.1119796178443,24.980765398995,23.3258810233457,22.9722590895418,23.6399376385686,24.475216320369,24.9521670856358,24.0933527343451,23.3637246411202,22.8315827308727,21.683852509823,20.5131660043227,20.2161068826581,19.7654554017125,19.1828092622155,18.9245304929492,18.4924107135839,17.7162383825985,16.9175310749898,16.4162291382772,15.9059865023611,15.497504216246,15.1412349254822,15.0142993138223,15.0436948592818,14.7762090143706,14.7302477815155,14.7040386113377,14.6428298260921,14.4276655371115,14.3862495105782,14.4315706635269,14.3400503987035,14.4544729494943,14.1603773754473,14.6678746633881,14.2201178407326,13.1188459215072,12.7382996500746,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Ecuador,ECU,44.277,44.052,43.822,43.583,43.329,43.052,42.738,42.379,41.969,41.505,40.985,40.406,39.78,39.121,38.44,37.754,37.076,36.416,35.784,35.185,34.624,34.101,33.606,33.132,32.671,32.217,31.763,31.306,30.843,30.377,29.912,29.459,29.025,28.611,28.214,27.82,27.413,26.981,26.517,26.022,25.503,24.97,24.441,23.933,23.455,23.019,22.631,22.287,21.982,21.712,21.471,21.253,21.049,20.848,20.645,20.432,20.205,19.968,19.719,19.46,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Egypt, Arab Rep.",EGY,46.919,46.287,45.691,45.141,44.637,44.167,43.71,43.245,42.759,42.255,41.741,41.235,40.76,40.332,39.962,39.661,39.44,39.286,39.179,39.098,39.017,38.914,38.763,38.537,38.211,37.749,37.118,36.325,35.393,34.352,33.249,32.141,31.08,30.11,29.256,28.526,27.903,27.352,26.845,26.381,25.958,25.578,25.258,25.015,24.864,24.849,25.024,25.393,25.93,26.584,27.266,27.871,28.308,28.518,28.475,28.182,27.677,27.05,26.379,25.708,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,El Salvador,SLV,47.301,47.093,46.794,46.409,45.952,45.443,44.907,44.368,43.842,43.343,42.878,42.448,42.039,41.629,41.207,40.75,40.232,39.644,38.986,38.262,37.486,36.677,35.865,35.077,34.331,33.648,33.044,32.511,32.037,31.61,31.215,30.833,30.441,30.016,29.538,28.982,28.323,27.568,26.734,25.843,24.931,24.04,23.21,22.47,21.835,21.311,20.884,20.525,20.207,19.918,19.654,19.418,19.213,19.036,18.881,18.734,18.587,18.429,18.253,18.054,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Equatorial Guinea,GNQ,40.874,40.745,40.663,40.634,40.658,40.73,40.843,40.982,41.137,41.299,41.467,41.644,41.833,42.033,42.239,42.445,42.648,42.839,43.011,43.156,43.264,43.329,43.349,43.324,43.256,43.142,42.982,42.782,42.556,42.316,42.085,41.883,41.723,41.607,41.534,41.494,41.47,41.438,41.378,41.28,41.136,40.947,40.723,40.468,40.182,39.859,39.493,39.082,38.626,38.132,37.604,37.049,36.476,35.899,35.326,34.768,34.234,33.725,33.241,32.783,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Eritrea,ERI,48.763,48.653,48.504,48.329,48.135,47.927,47.705,47.466,47.211,46.948,46.683,46.423,46.174,45.943,45.737,45.564,45.436,45.348,45.294,45.264,45.254,45.263,45.275,45.26,45.188,45.011,44.683,44.182,43.5,42.638,41.58,40.315,38.892,37.389,35.892,34.524,33.414,32.634,32.222,32.187,32.518,33.17,34.019,34.936,35.819,36.552,37.038,37.25,37.184,36.84,36.25,35.476,34.616,33.753,32.936,32.191,31.521,30.898,30.302,29.738,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Estonia,EST,16.7,16.5,16.1,15.3,15.4,14.6,14.2,14.2,14.9,15.4,15.8,16.1,15.6,15.1,15.1,14.9,15.1,15.2,15,14.9,15,15.4,15.4,16,16,15.5,15.7,16.2,16,15.5,14.2,12.4,11.8,10.2,9.7,9.4,9.4,9,8.8,9,9.4,9.1,9.4,9.5,10.3,10.6,11,11.8,12,11.8,11.9,11.1,10.6,10.3,10.3,10.6,10.7,10.5,10.9,10.6,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Eswatini,SWZ,47.524,47.607,47.727,47.882,48.07,48.299,48.577,48.901,49.256,49.62,49.959,50.234,50.419,50.499,50.468,50.347,50.178,49.992,49.799,49.582,49.28,48.813,48.129,47.211,46.082,44.801,43.455,42.142,40.935,39.87,38.946,38.132,37.364,36.601,35.837,35.083,34.361,33.704,33.137,32.669,32.318,32.1,31.998,31.979,32.008,32.022,31.957,31.77,31.442,30.972,30.39,29.747,29.111,28.53,28.021,27.579,27.176,26.773,26.342,25.881,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Ethiopia,ETH,47.821,47.837,47.843,47.828,47.789,47.741,47.711,47.725,47.794,47.917,48.075,48.239,48.381,48.482,48.54,48.567,48.592,48.64,48.725,48.841,48.97,49.086,49.157,49.161,49.089,48.937,48.712,48.433,48.124,47.798,47.479,47.188,46.932,46.701,46.482,46.245,45.95,45.564,45.067,44.454,43.728,42.902,42.012,41.097,40.186,39.307,38.485,37.726,37.035,36.414,35.861,35.369,34.916,34.483,34.059,33.635,33.207,32.775,32.339,31.896,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Euro area,EMU,18.8388134682048,19.0176039621033,18.8990422904607,19.004818507366,19.2091120104427,18.6176446541437,18.3447308793311,17.8849304760846,17.4245241418985,16.9952371019375,16.2778849529552,16.054854205699,15.3680022430146,14.7423165023312,14.6287876332022,14.1451754592924,14.0005550826631,13.6692888300538,13.421048565353,13.142284460352,13.0596649214398,12.7888107631809,12.6786798070465,12.3419366861627,12.1701756173447,11.995708548366,11.9297017236163,11.8582803023218,11.9096778135117,11.6823514353319,11.7151405207785,11.3705520119765,11.2000343739474,10.9344088893925,10.5653556710937,10.4371939168475,10.51750319677,10.5614296221148,10.4740004131683,10.4727683785647,10.6280748618124,10.3940426223674,10.3346907281692,10.3451743988036,10.4197756713066,10.3030432977957,10.3799827022005,10.3832274839819,10.5541787865296,10.3427158539873,10.3578554515758,10.1638498982809,10.0002664369688,9.7362246666461,9.79310538371912,9.66387313648041,9.70807429293238,9.48032604284304,9.28365197085059,9.10179438508205,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Europe & Central Asia,ECS,22.0990670564435,21.7831802385594,21.3290530182221,21.021409116838,20.7101846119032,20.0123022090051,19.514730134477,19.36346195157,18.9645696392353,18.5413867695309,18.1239124186659,18.0225314513159,17.6761760131746,17.4122539178307,17.4683581838875,17.2223000646806,17.1251365588444,16.9401463460917,16.8650186235011,16.732169093137,16.654955916705,16.4770175477532,16.4933088137763,16.5832668696343,16.4231562981506,16.2353613777886,16.3503641402937,16.2008416552468,15.8671132180261,15.2525616992173,14.883656619768,14.3571111518135,13.8000857098555,13.2036282590331,12.8397158918263,12.5104388271239,12.257200587858,12.037462403687,11.8641546361403,11.6264867807958,11.8645265942946,11.6879233640662,11.7466104040255,11.8735469425657,12.0484432975693,11.9857351750744,12.2247054163371,12.6101126447509,12.9987556541242,12.9344559107786,12.9247816496259,12.7847838562374,12.8511907103695,12.6569085144783,12.7062811504707,12.3669943730868,12.2351265918305,11.8419886125897,11.6267229403102,11.3411217828528,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Europe & Central Asia (excluding high income),ECA,27.3163584759119,26.4382856475593,25.479987163217,24.5271227945369,23.5563874400042,22.6113197128209,21.8133603437082,22.0481486627547,21.6319543742893,21.1458300221673,20.8641882708815,20.7517288197504,20.7339580411859,20.7751898346058,20.9784069934885,20.9309572096236,20.9167809233452,20.9276123855281,20.9195158810181,20.6766618784044,20.5865669384917,20.5674948363637,20.6876953695794,21.1644120072307,20.9675089427449,20.6470030887601,21.0519047104646,20.7751718389136,19.9580543140589,18.8622706024043,17.9695350890216,17.0579945996247,16.1886979260306,15.2389866306399,14.8678477118135,14.4633700543992,13.89951078614,13.46711506011,13.2835806276595,12.8735318425669,13.3121852210318,13.2148728046808,13.4282853626653,13.6486672664535,13.9182007305221,13.8299649345895,14.1986050399217,14.9633121387843,15.5419513854818,15.6166541591876,15.55523449278,15.5293796054066,15.8074067187476,15.7590814192627,15.7862365431159,15.1765495400149,14.7958383299505,14.1442850971179,13.9370124295771,13.5493548708357,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Europe & Central Asia (IDA & IBRD countries),TEC,26.7290740697891,25.7771207006899,24.8126824066525,23.8995528529782,22.9265836985895,22.0260887188346,21.2588881555296,21.4081382444425,21.0324425981143,20.6044566177523,20.3860377439271,20.3368965371454,20.3532031383956,20.4418809316811,20.6699309165556,20.6739369750895,20.7170293902198,20.6908958995622,20.6762952508709,20.5079651415635,20.4244738758347,20.3505502615312,20.5026944123843,20.9542243774394,20.7020104260711,20.3439876427016,20.582267819512,20.2500832214594,19.4717449444262,18.4199229476267,17.5728972583766,16.7472627891935,15.8723912944459,14.9770247053726,14.6046618150994,14.1350691482384,13.6283903453645,13.2077327781638,12.9792685334642,12.5792228771809,12.9754656306056,12.8564018168077,13.0202762200882,13.209619069296,13.4641117893345,13.4072107375146,13.7646208532959,14.4914396700176,15.0811236869169,15.1520974069757,15.0969691488263,15.0137463029572,15.261446611076,15.1833304901212,15.2276596378565,14.6582266763126,14.3504834769896,13.802397920582,13.5838226817726,13.2076573172893,..,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,European Union,EUU,18.7380297814749,18.627010249012,18.3426527724192,18.4025538299395,18.46764714522,17.9073664183927,17.6224116889495,17.8780319368891,17.5206316915418,17.0239998160571,16.3945241592437,16.2161126029832,15.6989493025537,15.3027266443817,15.4941279725703,15.1203036809522,14.9865871720145,14.6521267676921,14.3831069882222,14.1570290599712,13.9675011570752,13.5934870018468,13.4288197732793,13.1178463353055,12.9892756694157,12.8247038406393,12.7003748619107,12.565260778036,12.5671594087213,12.2975541043231,12.1642425317097,11.7881790658025,11.4960661821273,11.1993333423654,10.8233853982671,10.5156155227131,10.5155640467687,10.4918795937666,10.3539533574217,10.3215639285914,10.4616211872313,10.2197533635071,10.1423792251106,10.1576181961445,10.2617490176095,10.2298606575912,10.3427963585833,10.3921145146796,10.6377615110093,10.4777049401845,10.446584063118,10.1462484829749,10.0315765823146,9.74857179994491,9.85827802751576,9.74187513759078,9.83970228793507,9.71672355167374,9.50739024201225,9.29077439763185,..,..
